0.0018660000	-0.0468750000
0.0018680000	-0.0499999821
0.0018700000	-0.0499999821
0.0018720000	-0.0499999821
0.0018740000	-0.0499999821
0.0018760000	-0.0499999821
0.0018780000	-0.0468750000
0.0018800000	-0.0499999821
0.0018820000	-0.0499999821
0.0018840000	-0.0499999821
0.0018860000	-0.0531249940
0.0018880000	-0.0468750000
0.0018900000	-0.0468750000
0.0018920000	-0.0499999821
0.0018940000	-0.0468750000
0.0018960000	-0.0499999821
0.0018980000	-0.0499999821
0.0019000000	-0.0468750000
0.0019020000	-0.0499999821
0.0019040000	-0.0468750000
0.0019060000	-0.0499999821
0.0019080000	-0.0499999821
0.0019100000	-0.0499999821
0.0019120000	-0.0499999821
0.0019140000	-0.0468750000
0.0019160000	-0.0468750000
0.0019180000	-0.0499999821
0.0019200000	-0.0499999821
0.0019220000	-0.0499999821
0.0019240000	-0.0468750000
0.0019260000	-0.0499999821
0.0019280000	-0.0468750000
0.0019300000	-0.0468750000
0.0019320000	-0.0499999821
0.0019340000	-0.0499999821
0.0019360000	-0.0468750000
0.0019380000	-0.0499999821
0.0019400000	-0.0499999821
0.0019420000	-0.0499999821
0.0019440000	-0.0499999821
0.0019460000	-0.0499999821
0.0019480000	-0.0499999821
0.0019500000	-0.0499999821
0.0019520000	-0.0499999821
0.0019540000	-0.0499999821
0.0019560000	-0.0499999821
0.0019580000	-0.0499999821
0.0019600000	-0.0468750000
0.0019620000	-0.0499999821
0.0019640000	-0.0499999821
0.0019660000	-0.0499999821
0.0019680000	-0.0499999821
0.0019700000	-0.0468750000
0.0019720000	-0.0499999821
0.0019740000	-0.0468750000
0.0019760000	-0.0499999821
0.0019780000	-0.0499999821
0.0019800000	-0.0468750000
0.0019820000	-0.0499999821
0.0019840000	-0.0499999821
0.0019860000	-0.0499999821
0.0019880000	-0.0499999821
0.0019900000	-0.0468750000
0.0019920000	-0.0499999821
0.0019940000	-0.0468750000
0.0019960000	-0.0499999821
0.0019980000	-0.0468750000
0.0020000000	-0.0468750000
0.0020020000	-0.0499999821
0.0020040000	-0.0499999821
0.0020060000	-0.0499999821
0.0020080000	-0.0499999821
0.0020100000	-0.0499999821
0.0020120000	-0.0499999821
0.0020140000	-0.0499999821
0.0020160000	-0.0499999821
0.0020180000	-0.0468750000
0.0020200000	-0.0468750000
0.0020220000	-0.0499999821
0.0020240000	-0.0468750000
0.0020260000	-0.0468750000
0.0020280000	-0.0499999821
0.0020300000	-0.0499999821
0.0020320000	-0.0499999821
0.0020340000	-0.0499999821
0.0020360000	-0.0499999821
0.0020380000	-0.0468750000
0.0020400000	-0.0499999821
0.0020420000	-0.0468750000
0.0020440000	-0.0499999821
0.0020460000	-0.0499999821
0.0020480000	-0.0499999821
0.0020500000	-0.0468750000
0.0020520000	-0.0499999821
0.0020540000	-0.0499999821
0.0020560000	-0.0499999821
0.0020580000	-0.0499999821
0.0020600000	-0.0468750000
0.0020620000	-0.0499999821
0.0020640000	-0.0499999821
0.0020660000	-0.0499999821
0.0020680000	-0.0499999821
0.0020700000	-0.0499999821
0.0020720000	-0.0499999821
0.0020740000	-0.0499999821
0.0020760000	-0.0499999821
0.0020780000	-0.0468750000
0.0020800000	-0.0499999821
0.0020820000	-0.0499999821
0.0020840000	-0.0499999821
0.0020860000	-0.0499999821
0.0020880000	-0.0499999821
0.0020900000	-0.0499999821
0.0020920000	-0.0499999821
0.0020940000	-0.0499999821
0.0020960000	-0.0468750000
0.0020980000	-0.0499999821
0.0021000000	-0.0468750000
0.0021020000	-0.0499999821
0.0021040000	-0.0499999821
0.0021060000	-0.0499999821
0.0021080000	-0.0499999821
0.0021100000	-0.0499999821
0.0021120000	-0.0468750000
0.0021140000	-0.0468750000
0.0021160000	-0.0499999821
0.0021180000	-0.0499999821
0.0021200000	-0.0499999821
0.0021220000	-0.0468750000
0.0021240000	-0.0499999821
0.0021260000	-0.0437499881
0.0021280000	-0.0468750000
0.0021300000	-0.0499999821
0.0021320000	-0.0499999821
0.0021340000	-0.0499999821
0.0021360000	-0.0468750000
0.0021380000	-0.0499999821
0.0021400000	-0.0499999821
0.0021420000	-0.0499999821
0.0021440000	-0.0499999821
0.0021460000	-0.0499999821
0.0021480000	-0.0468750000
0.0021500000	-0.0468750000
0.0021520000	-0.0499999821
0.0021540000	-0.0499999821
0.0021560000	-0.0499999821
0.0021580000	-0.0499999821
0.0021600000	-0.0468750000
0.0021620000	-0.0499999821
0.0021640000	-0.0499999821
0.0021660000	-0.0499999821
0.0021680000	-0.0499999821
0.0021700000	-0.0499999821
0.0021720000	-0.0499999821
0.0021740000	-0.0468750000
0.0021760000	-0.0499999821
0.0021780000	-0.0499999821
0.0021800000	-0.0468750000
0.0021820000	-0.0499999821
0.0021840000	-0.0499999821
0.0021860000	-0.0499999821
0.0021880000	-0.0499999821
0.0021900000	-0.0499999821
0.0021920000	-0.0499999821
0.0021940000	-0.0499999821
0.0021960000	-0.0499999821
0.0021980000	-0.0468750000
0.0022000000	-0.0468750000
0.0022020000	-0.0468750000
0.0022040000	-0.0499999821
0.0022060000	-0.0499999821
0.0022080000	-0.0468750000
0.0022100000	-0.0499999821
0.0022120000	-0.0468750000
0.0022140000	-0.0499999821
0.0022160000	-0.0468750000
0.0022180000	-0.0468750000
0.0022200000	-0.0499999821
0.0022220000	-0.0468750000
0.0022240000	-0.0499999821
0.0022260000	-0.0468750000
0.0022280000	-0.0499999821
0.0022300000	-0.0468750000
0.0022320000	-0.0499999821
0.0022340000	-0.0499999821
0.0022360000	-0.0499999821
0.0022380000	-0.0499999821
0.0022400000	-0.0499999821
0.0022420000	-0.0499999821
0.0022440000	-0.0468750000
0.0022460000	-0.0499999821
0.0022480000	-0.0499999821
0.0022500000	-0.0499999821
0.0022520000	-0.0499999821
0.0022540000	-0.0499999821
0.0022560000	-0.0499999821
0.0022580000	-0.0499999821
0.0022600000	-0.0531249940
0.0022620000	-0.0499999821
0.0022640000	-0.0499999821
0.0022660000	-0.0499999821
0.0022680000	-0.0499999821
0.0022700000	-0.0468750000
0.0022720000	-0.0499999821
0.0022740000	-0.0499999821
0.0022760000	-0.0499999821
0.0022780000	-0.0499999821
0.0022800000	-0.0468750000
0.0022820000	-0.0468750000
0.0022840000	-0.0468750000
0.0022860000	-0.0499999821
0.0022880000	-0.0499999821
0.0022900000	-0.0499999821
0.0022920000	-0.0499999821
0.0022940000	-0.0499999821
0.0022960000	-0.0499999821
0.0022980000	-0.0499999821
0.0023000000	-0.0499999821
0.0023020000	-0.0499999821
0.0023040000	-0.0468750000
0.0023060000	-0.0499999821
0.0023080000	-0.0499999821
0.0023100000	-0.0499999821
0.0023120000	-0.0499999821
0.0023140000	-0.0468750000
0.0023160000	-0.0468750000
0.0023180000	-0.0499999821
0.0023200000	-0.0499999821
0.0023220000	-0.0499999821
0.0023240000	-0.0499999821
0.0023260000	-0.0499999821
0.0023280000	-0.0499999821
0.0023300000	-0.0499999821
0.0023320000	-0.0499999821
0.0023340000	-0.0468750000
0.0023360000	-0.0499999821
0.0023380000	-0.0499999821
0.0023400000	-0.0499999821
0.0023420000	-0.0468750000
0.0023440000	-0.0499999821
0.0023460000	-0.0499999821
0.0023480000	-0.0499999821
0.0023500000	-0.0499999821
0.0023520000	-0.0499999821
0.0023540000	-0.0499999821
0.0023560000	-0.0499999821
0.0023580000	-0.0499999821
0.0023600000	-0.0499999821
0.0023620000	-0.0499999821
0.0023640000	-0.0468750000
0.0023660000	-0.0499999821
0.0023680000	-0.0499999821
0.0023700000	-0.0499999821
0.0023720000	-0.0468750000
0.0023740000	-0.0499999821
0.0023760000	-0.0499999821
0.0023780000	-0.0499999821
0.0023800000	-0.0499999821
0.0023820000	-0.0499999821
0.0023840000	-0.0468750000
0.0023860000	-0.0499999821
0.0023880000	-0.0499999821
0.0023900000	-0.0499999821
0.0023920000	-0.0499999821
0.0023940000	-0.0499999821
0.0023960000	-0.0499999821
0.0023980000	-0.0499999821
0.0024000000	-0.0499999821
0.0024020000	-0.0499999821
0.0024040000	-0.0468750000
0.0024060000	-0.0499999821
0.0024080000	-0.0499999821
0.0024100000	-0.0499999821
0.0024120000	-0.0499999821
0.0024140000	-0.0499999821
0.0024160000	-0.0499999821
0.0024180000	-0.0499999821
0.0024200000	-0.0499999821
0.0024220000	-0.0499999821
0.0024240000	-0.0499999821
0.0024260000	-0.0499999821
0.0024280000	-0.0499999821
0.0024300000	-0.0499999821
0.0024320000	-0.0499999821
0.0024340000	-0.0468750000
0.0024360000	-0.0499999821
0.0024380000	-0.0499999821
0.0024400000	-0.0468750000
0.0024420000	-0.0499999821
0.0024440000	-0.0499999821
0.0024460000	-0.0499999821
0.0024480000	-0.0499999821
0.0024500000	-0.0499999821
0.0024520000	-0.0499999821
0.0024540000	-0.0499999821
0.0024560000	-0.0499999821
0.0024580000	-0.0499999821
0.0024600000	-0.0499999821
0.0024620000	-0.0499999821
0.0024640000	-0.0499999821
0.0024660000	-0.0499999821
0.0024680000	-0.0499999821
0.0024700000	-0.0499999821
0.0024720000	-0.0499999821
0.0024740000	-0.0499999821
0.0024760000	-0.0499999821
0.0024780000	-0.0499999821
0.0024800000	-0.0499999821
0.0024820000	-0.0468750000
0.0024840000	-0.0468750000
0.0024860000	-0.0499999821
0.0024880000	-0.0468750000
0.0024900000	-0.0468750000
0.0024920000	-0.0499999821
0.0024940000	-0.0499999821
0.0024960000	-0.0499999821
0.0024980000	-0.0499999821
0.0025000000	-0.0499999821
0.0025020000	-0.0499999821
0.0025040000	-0.0499999821
0.0025060000	-0.0468750000
0.0025080000	-0.0499999821
0.0025100000	-0.0499999821
0.0025120000	-0.0499999821
0.0025140000	-0.0499999821
0.0025160000	-0.0499999821
0.0025180000	-0.0499999821
0.0025200000	-0.0468750000
0.0025220000	-0.0499999821
0.0025240000	-0.0499999821
0.0025260000	-0.0499999821
0.0025280000	-0.0499999821
0.0025300000	-0.0499999821
0.0025320000	-0.0499999821
0.0025340000	-0.0499999821
0.0025360000	-0.0499999821
0.0025380000	-0.0499999821
0.0025400000	-0.0499999821
0.0025420000	-0.0499999821
0.0025440000	-0.0499999821
0.0025460000	-0.0468750000
0.0025480000	-0.0499999821
0.0025500000	-0.0499999821
0.0025520000	-0.0499999821
0.0025540000	-0.0499999821
0.0025560000	-0.0468750000
0.0025580000	-0.0499999821
0.0025600000	-0.0468750000
0.0025620000	-0.0468750000
0.0025640000	-0.0499999821
0.0025660000	-0.0468750000
0.0025680000	-0.0499999821
0.0025700000	-0.0499999821
0.0025720000	-0.0499999821
0.0025740000	-0.0499999821
0.0025760000	-0.0499999821
0.0025780000	-0.0499999821
0.0025800000	-0.0499999821
0.0025820000	-0.0499999821
0.0025840000	-0.0499999821
0.0025860000	-0.0499999821
0.0025880000	-0.0499999821
0.0025900000	-0.0468750000
0.0025920000	-0.0499999821
0.0025940000	-0.0499999821
0.0025960000	-0.0499999821
0.0025980000	-0.0499999821
0.0026000000	-0.0499999821
0.0026020000	-0.0499999821
0.0026040000	-0.0468750000
0.0026060000	-0.0499999821
0.0026080000	-0.0499999821
0.0026100000	-0.0499999821
0.0026120000	-0.0499999821
0.0026140000	-0.0468750000
0.0026160000	-0.0499999821
0.0026180000	-0.0499999821
0.0026200000	-0.0499999821
0.0026220000	-0.0499999821
0.0026240000	-0.0499999821
0.0026260000	-0.0468750000
0.0026280000	-0.0499999821
0.0026300000	-0.0499999821
0.0026320000	-0.0499999821
0.0026340000	-0.0499999821
0.0026360000	-0.0499999821
0.0026380000	-0.0499999821
0.0026400000	-0.0468750000
0.0026420000	-0.0499999821
0.0026440000	-0.0499999821
0.0026460000	-0.0499999821
0.0026480000	-0.0499999821
0.0026500000	-0.0468750000
0.0026520000	-0.0499999821
0.0026540000	-0.0499999821
0.0026560000	-0.0499999821
0.0026580000	-0.0468750000
0.0026600000	-0.0499999821
0.0026620000	-0.0499999821
0.0026640000	-0.0499999821
0.0026660000	-0.0499999821
0.0026680000	-0.0499999821
0.0026700000	-0.0499999821
0.0026720000	-0.0468750000
0.0026740000	-0.0499999821
0.0026760000	-0.0468750000
0.0026780000	-0.0499999821
0.0026800000	-0.0468750000
0.0026820000	-0.0499999821
0.0026840000	-0.0499999821
0.0026860000	-0.0499999821
0.0026880000	-0.0499999821
0.0026900000	-0.0468750000
0.0026920000	-0.0468750000
0.0026940000	-0.0499999821
0.0026960000	-0.0468750000
0.0026980000	-0.0499999821
0.0027000000	-0.0499999821
0.0027020000	-0.0499999821
0.0027040000	-0.0499999821
0.0027060000	-0.0499999821
0.0027080000	-0.0499999821
0.0027100000	-0.0499999821
0.0027120000	-0.0468750000
0.0027140000	-0.0499999821
0.0027160000	-0.0499999821
0.0027180000	-0.0499999821
0.0027200000	-0.0499999821
0.0027220000	-0.0499999821
0.0027240000	-0.0468750000
0.0027260000	-0.0499999821
0.0027280000	-0.0468750000
0.0027300000	-0.0499999821
0.0027320000	-0.0499999821
0.0027340000	-0.0468750000
0.0027360000	-0.0499999821
0.0027380000	-0.0499999821
0.0027400000	-0.0499999821
0.0027420000	-0.0468750000
0.0027440000	-0.0499999821
0.0027460000	-0.0468750000
0.0027480000	-0.0499999821
0.0027500000	-0.0468750000
0.0027520000	-0.0468750000
0.0027540000	-0.0499999821
0.0027560000	-0.0468750000
0.0027580000	-0.0499999821
0.0027600000	-0.0499999821
0.0027620000	-0.0499999821
0.0027640000	-0.0499999821
0.0027660000	-0.0468750000
0.0027680000	-0.0499999821
0.0027700000	-0.0499999821
0.0027720000	-0.0499999821
0.0027740000	-0.0499999821
0.0027760000	-0.0531249940
0.0027780000	-0.0499999821
0.0027800000	-0.0468750000
0.0027820000	-0.0499999821
0.0027840000	-0.0499999821
0.0027860000	-0.0468750000
0.0027880000	-0.0499999821
0.0027900000	-0.0499999821
0.0027920000	-0.0499999821
0.0027940000	-0.0499999821
0.0027960000	-0.0499999821
0.0027980000	-0.0499999821
0.0028000000	-0.0468750000
0.0028020000	-0.0499999821
0.0028040000	-0.0499999821
0.0028060000	-0.0468750000
0.0028080000	-0.0499999821
0.0028100000	-0.0499999821
0.0028120000	-0.0499999821
0.0028140000	-0.0499999821
0.0028160000	-0.0499999821
0.0028180000	-0.0468750000
0.0028200000	-0.0499999821
0.0028220000	-0.0499999821
0.0028240000	-0.0499999821
0.0028260000	-0.0468750000
0.0028280000	-0.0499999821
0.0028300000	-0.0499999821
0.0028320000	-0.0499999821
0.0028340000	-0.0499999821
0.0028360000	-0.0499999821
0.0028380000	-0.0468750000
0.0028400000	-0.0499999821
0.0028420000	-0.0499999821
0.0028440000	-0.0499999821
0.0028460000	-0.0468750000
0.0028480000	-0.0499999821
0.0028500000	-0.0499999821
0.0028520000	-0.0499999821
0.0028540000	-0.0468750000
0.0028560000	-0.0499999821
0.0028580000	-0.0499999821
0.0028600000	-0.0468750000
0.0028620000	-0.0468750000
0.0028640000	-0.0499999821
0.0028660000	-0.0499999821
0.0028680000	-0.0468750000
0.0028700000	-0.0499999821
0.0028720000	-0.0499999821
0.0028740000	-0.0499999821
0.0028760000	-0.0499999821
0.0028780000	-0.0468750000
0.0028800000	-0.0499999821
0.0028820000	-0.0499999821
0.0028840000	-0.0499999821
0.0028860000	-0.0499999821
0.0028880000	-0.0499999821
0.0028900000	-0.0499999821
0.0028920000	-0.0499999821
0.0028940000	-0.0468750000
0.0028960000	-0.0499999821
0.0028980000	-0.0499999821
0.0029000000	-0.0499999821
0.0029020000	-0.0499999821
0.0029040000	-0.0468750000
0.0029060000	-0.0468750000
0.0029080000	-0.0499999821
0.0029100000	-0.0499999821
0.0029120000	-0.0468750000
0.0029140000	-0.0499999821
0.0029160000	-0.0499999821
0.0029180000	-0.0499999821
0.0029200000	-0.0499999821
0.0029220000	-0.0499999821
0.0029240000	-0.0499999821
0.0029260000	-0.0499999821
0.0029280000	-0.0468750000
0.0029300000	-0.0499999821
0.0029320000	-0.0468750000
0.0029340000	-0.0499999821
0.0029360000	-0.0468750000
0.0029380000	-0.0499999821
0.0029400000	-0.0499999821
0.0029420000	-0.0499999821
0.0029440000	-0.0499999821
0.0029460000	-0.0499999821
0.0029480000	-0.0499999821
0.0029500000	-0.0468750000
0.0029520000	-0.0499999821
0.0029540000	-0.0499999821
0.0029560000	-0.0499999821
0.0029580000	-0.0499999821
0.0029600000	-0.0468750000
0.0029620000	-0.0499999821
0.0029640000	-0.0499999821
0.0029660000	-0.0499999821
0.0029680000	-0.0468750000
0.0029700000	-0.0468750000
0.0029720000	-0.0499999821
0.0029740000	-0.0468750000
0.0029760000	-0.0468750000
0.0029780000	-0.0499999821
0.0029800000	-0.0499999821
0.0029820000	-0.0468750000
0.0029840000	-0.0499999821
0.0029860000	-0.0499999821
0.0029880000	-0.0499999821
0.0029900000	-0.0499999821
0.0029920000	-0.0499999821
0.0029940000	-0.0499999821
0.0029960000	-0.0499999821
0.0029980000	-0.0499999821
0.0030000000	-0.0499999821
0.0030020000	-0.0499999821
0.0030040000	-0.0499999821
0.0030060000	-0.0499999821
0.0030080000	-0.0499999821
0.0030100000	-0.0499999821
0.0030120000	-0.0499999821
0.0030140000	-0.0499999821
0.0030160000	-0.0499999821
0.0030180000	-0.0468750000
0.0030200000	-0.0468750000
0.0030220000	-0.0499999821
0.0030240000	-0.0499999821
0.0030260000	-0.0499999821
0.0030280000	-0.0499999821
0.0030300000	-0.0499999821
0.0030320000	-0.0499999821
0.0030340000	-0.0468750000
0.0030360000	-0.0499999821
0.0030380000	-0.0499999821
0.0030400000	-0.0499999821
0.0030420000	-0.0468750000
0.0030440000	-0.0499999821
0.0030460000	-0.0499999821
0.0030480000	-0.0499999821
0.0030500000	-0.0499999821
0.0030520000	-0.0499999821
0.0030540000	-0.0499999821
0.0030560000	-0.0499999821
0.0030580000	-0.0499999821
0.0030600000	-0.0499999821
0.0030620000	-0.0499999821
0.0030640000	-0.0499999821
0.0030660000	-0.0468750000
0.0030680000	-0.0499999821
0.0030700000	-0.0499999821
0.0030720000	-0.0499999821
0.0030740000	-0.0468750000
0.0030760000	-0.0499999821
0.0030780000	-0.0499999821
0.0030800000	-0.0499999821
0.0030820000	-0.0499999821
0.0030840000	-0.0499999821
0.0030860000	-0.0499999821
0.0030880000	-0.0468750000
0.0030900000	-0.0499999821
0.0030920000	-0.0499999821
0.0030940000	-0.0499999821
0.0030960000	-0.0499999821
0.0030980000	-0.0499999821
0.0031000000	-0.0468750000
0.0031020000	-0.0499999821
0.0031040000	-0.0468750000
0.0031060000	-0.0499999821
0.0031080000	-0.0499999821
0.0031100000	-0.0499999821
0.0031120000	-0.0499999821
0.0031140000	-0.0499999821
0.0031160000	-0.0499999821
0.0031180000	-0.0499999821
0.0031200000	-0.0499999821
0.0031220000	-0.0499999821
0.0031240000	-0.0499999821
0.0031260000	-0.0499999821
0.0031280000	-0.0499999821
0.0031300000	-0.0499999821
0.0031320000	-0.0468750000
0.0031340000	-0.0499999821
0.0031360000	-0.0468750000
0.0031380000	-0.0499999821
0.0031400000	-0.0499999821
0.0031420000	-0.0499999821
0.0031440000	-0.0468750000
0.0031460000	-0.0499999821
0.0031480000	-0.0531249940
0.0031500000	-0.0499999821
0.0031520000	-0.0499999821
0.0031540000	-0.0499999821
0.0031560000	-0.0499999821
0.0031580000	-0.0499999821
0.0031600000	-0.0499999821
0.0031620000	-0.0499999821
0.0031640000	-0.0499999821
0.0031660000	-0.0499999821
0.0031680000	-0.0499999821
0.0031700000	-0.0468750000
0.0031720000	-0.0499999821
0.0031740000	-0.0499999821
0.0031760000	-0.0499999821
0.0031780000	-0.0499999821
0.0031800000	-0.0499999821
0.0031820000	-0.0499999821
0.0031840000	-0.0499999821
0.0031860000	-0.0499999821
0.0031880000	-0.0499999821
0.0031900000	-0.0499999821
0.0031920000	-0.0499999821
0.0031940000	-0.0468750000
0.0031960000	-0.0499999821
0.0031980000	-0.0468750000
0.0032000000	-0.0499999821
0.0032020000	-0.0499999821
0.0032040000	-0.0499999821
0.0032060000	-0.0468750000
0.0032080000	-0.0499999821
0.0032100000	-0.0499999821
0.0032120000	-0.0499999821
0.0032140000	-0.0499999821
0.0032160000	-0.0468750000
0.0032180000	-0.0499999821
0.0032200000	-0.0468750000
0.0032220000	-0.0499999821
0.0032240000	-0.0499999821
0.0032260000	-0.0499999821
0.0032280000	-0.0499999821
0.0032300000	-0.0499999821
0.0032320000	-0.0499999821
0.0032340000	-0.0499999821
0.0032360000	-0.0499999821
0.0032380000	-0.0499999821
0.0032400000	-0.0468750000
0.0032420000	-0.0468750000
0.0032440000	-0.0499999821
0.0032460000	-0.0499999821
0.0032480000	-0.0499999821
0.0032500000	-0.0499999821
0.0032520000	-0.0499999821
0.0032540000	-0.0499999821
0.0032560000	-0.0499999821
0.0032580000	-0.0499999821
0.0032600000	-0.0499999821
0.0032620000	-0.0499999821
0.0032640000	-0.0499999821
0.0032660000	-0.0499999821
0.0032680000	-0.0499999821
0.0032700000	-0.0468750000
0.0032720000	-0.0468750000
0.0032740000	-0.0499999821
0.0032760000	-0.0499999821
0.0032780000	-0.0499999821
0.0032800000	-0.0499999821
0.0032820000	-0.0499999821
0.0032840000	-0.0499999821
0.0032860000	-0.0468750000
0.0032880000	-0.0499999821
0.0032900000	-0.0499999821
0.0032920000	-0.0468750000
0.0032940000	-0.0499999821
0.0032960000	-0.0499999821
0.0032980000	-0.0499999821
0.0033000000	-0.0499999821
0.0033020000	-0.0499999821
0.0033040000	-0.0468750000
0.0033060000	-0.0499999821
0.0033080000	-0.0499999821
0.0033100000	-0.0468750000
0.0033120000	-0.0499999821
0.0033140000	-0.0468750000
0.0033160000	-0.0499999821
0.0033180000	-0.0499999821
0.0033200000	-0.0499999821
0.0033220000	-0.0499999821
0.0033240000	-0.0468750000
0.0033260000	-0.0499999821
0.0033280000	-0.0499999821
0.0033300000	-0.0499999821
0.0033320000	-0.0499999821
